,Bounce Type,Hard Bounces,Member_Rating,Opens,Soft Bounces,Successful Deliveries,Total Bounces,Total Recipients,campaign_id,email_id,Subject
237,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,311,Register as a member before New Years to get your Gift set!
238,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1063,Register as a member before New Years to get your Gift set!
239,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1480,Register as a member before New Years to get your Gift set!
240,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,464,Register as a member before New Years to get your Gift set!
241,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1068,Register as a member before New Years to get your Gift set!
242,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,364,Register as a member before New Years to get your Gift set!
243,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,816,Register as a member before New Years to get your Gift set!
244,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1356,Register as a member before New Years to get your Gift set!
245,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1025,Register as a member before New Years to get your Gift set!
246,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,338,Register as a member before New Years to get your Gift set!
247,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,109,Register as a member before New Years to get your Gift set!
248,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1565,Register as a member before New Years to get your Gift set!
249,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,428,Register as a member before New Years to get your Gift set!
250,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,381,Register as a member before New Years to get your Gift set!
251,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,579,Register as a member before New Years to get your Gift set!
252,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,530,Register as a member before New Years to get your Gift set!
253,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1262,Register as a member before New Years to get your Gift set!
254,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,770,Register as a member before New Years to get your Gift set!
255,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1073,Register as a member before New Years to get your Gift set!
256,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,697,Register as a member before New Years to get your Gift set!
257,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,256,Register as a member before New Years to get your Gift set!
258,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,580,Register as a member before New Years to get your Gift set!
259,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,543,Register as a member before New Years to get your Gift set!
260,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1306,Register as a member before New Years to get your Gift set!
261,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,391,Register as a member before New Years to get your Gift set!
262,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,585,Register as a member before New Years to get your Gift set!
263,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1091,Register as a member before New Years to get your Gift set!
264,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,838,Register as a member before New Years to get your Gift set!
265,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,757,Register as a member before New Years to get your Gift set!
266,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,167,Register as a member before New Years to get your Gift set!
267,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1424,Register as a member before New Years to get your Gift set!
268,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1301,Register as a member before New Years to get your Gift set!
269,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,262,Register as a member before New Years to get your Gift set!
270,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1140,Register as a member before New Years to get your Gift set!
271,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1071,Register as a member before New Years to get your Gift set!
272,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,114,Register as a member before New Years to get your Gift set!
273,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,568,Register as a member before New Years to get your Gift set!
274,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,917,Register as a member before New Years to get your Gift set!
275,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,458,Register as a member before New Years to get your Gift set!
276,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1552,Register as a member before New Years to get your Gift set!
277,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1157,Register as a member before New Years to get your Gift set!
278,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1257,Register as a member before New Years to get your Gift set!
279,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1067,Register as a member before New Years to get your Gift set!
280,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,440,Register as a member before New Years to get your Gift set!
281,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,678,Register as a member before New Years to get your Gift set!
282,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,592,Register as a member before New Years to get your Gift set!
283,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1188,Register as a member before New Years to get your Gift set!
284,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,730,Register as a member before New Years to get your Gift set!
285,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,988,Register as a member before New Years to get your Gift set!
286,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,552,Register as a member before New Years to get your Gift set!
287,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1226,Register as a member before New Years to get your Gift set!
288,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,799,Register as a member before New Years to get your Gift set!
289,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,920,Register as a member before New Years to get your Gift set!
290,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,24,Register as a member before New Years to get your Gift set!
291,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,765,Register as a member before New Years to get your Gift set!
292,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,854,Register as a member before New Years to get your Gift set!
293,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1049,Register as a member before New Years to get your Gift set!
294,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,26,Register as a member before New Years to get your Gift set!
295,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,644,Register as a member before New Years to get your Gift set!
296,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,494,Register as a member before New Years to get your Gift set!
297,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,755,Register as a member before New Years to get your Gift set!
298,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1179,Register as a member before New Years to get your Gift set!
299,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1230,Register as a member before New Years to get your Gift set!
300,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1182,Register as a member before New Years to get your Gift set!
301,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,850,Register as a member before New Years to get your Gift set!
302,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1469,Register as a member before New Years to get your Gift set!
303,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1065,Register as a member before New Years to get your Gift set!
304,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,785,Register as a member before New Years to get your Gift set!
305,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,986,Register as a member before New Years to get your Gift set!
306,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1210,Register as a member before New Years to get your Gift set!
307,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1289,Register as a member before New Years to get your Gift set!
308,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,42,Register as a member before New Years to get your Gift set!
309,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,295,Register as a member before New Years to get your Gift set!
310,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,403,Register as a member before New Years to get your Gift set!
311,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1181,Register as a member before New Years to get your Gift set!
312,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1324,Register as a member before New Years to get your Gift set!
313,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,77,Register as a member before New Years to get your Gift set!
314,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1499,Register as a member before New Years to get your Gift set!
315,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1525,Register as a member before New Years to get your Gift set!
316,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,862,Register as a member before New Years to get your Gift set!
317,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,200,Register as a member before New Years to get your Gift set!
318,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,668,Register as a member before New Years to get your Gift set!
319,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1501,Register as a member before New Years to get your Gift set!
320,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,976,Register as a member before New Years to get your Gift set!
321,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,166,Register as a member before New Years to get your Gift set!
322,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1042,Register as a member before New Years to get your Gift set!
323,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,969,Register as a member before New Years to get your Gift set!
324,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,283,Register as a member before New Years to get your Gift set!
325,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,420,Register as a member before New Years to get your Gift set!
326,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,358,Register as a member before New Years to get your Gift set!
327,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,780,Register as a member before New Years to get your Gift set!
328,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,140,Register as a member before New Years to get your Gift set!
329,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,33,Register as a member before New Years to get your Gift set!
330,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1288,Register as a member before New Years to get your Gift set!
331,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,244,Register as a member before New Years to get your Gift set!
332,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,921,Register as a member before New Years to get your Gift set!
333,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,387,Register as a member before New Years to get your Gift set!
334,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1604,Register as a member before New Years to get your Gift set!
335,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1449,Register as a member before New Years to get your Gift set!
336,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,871,Register as a member before New Years to get your Gift set!
337,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,344,Register as a member before New Years to get your Gift set!
338,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,956,Register as a member before New Years to get your Gift set!
339,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1051,Register as a member before New Years to get your Gift set!
340,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1432,Register as a member before New Years to get your Gift set!
341,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1123,Register as a member before New Years to get your Gift set!
342,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1147,Register as a member before New Years to get your Gift set!
343,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,482,Register as a member before New Years to get your Gift set!
344,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1058,Register as a member before New Years to get your Gift set!
345,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,943,Register as a member before New Years to get your Gift set!
346,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1135,Register as a member before New Years to get your Gift set!
347,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1185,Register as a member before New Years to get your Gift set!
348,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,16,Register as a member before New Years to get your Gift set!
349,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,616,Register as a member before New Years to get your Gift set!
350,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,21,Register as a member before New Years to get your Gift set!
351,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,38,Register as a member before New Years to get your Gift set!
352,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,779,Register as a member before New Years to get your Gift set!
353,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1481,Register as a member before New Years to get your Gift set!
354,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,584,Register as a member before New Years to get your Gift set!
355,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,324,Register as a member before New Years to get your Gift set!
356,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,270,Register as a member before New Years to get your Gift set!
357,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,553,Register as a member before New Years to get your Gift set!
358,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1583,Register as a member before New Years to get your Gift set!
359,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,190,Register as a member before New Years to get your Gift set!
360,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,649,Register as a member before New Years to get your Gift set!
361,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,382,Register as a member before New Years to get your Gift set!
362,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,52,Register as a member before New Years to get your Gift set!
363,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1602,Register as a member before New Years to get your Gift set!
364,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1502,Register as a member before New Years to get your Gift set!
365,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1614,Register as a member before New Years to get your Gift set!
366,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1537,Register as a member before New Years to get your Gift set!
367,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,226,Register as a member before New Years to get your Gift set!
368,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1143,Register as a member before New Years to get your Gift set!
369,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,441,Register as a member before New Years to get your Gift set!
370,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,426,Register as a member before New Years to get your Gift set!
371,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1069,Register as a member before New Years to get your Gift set!
372,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,98,Register as a member before New Years to get your Gift set!
373,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,0,Register as a member before New Years to get your Gift set!
374,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,771,Register as a member before New Years to get your Gift set!
375,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,723,Register as a member before New Years to get your Gift set!
376,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,863,Register as a member before New Years to get your Gift set!
377,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,253,Register as a member before New Years to get your Gift set!
378,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,251,Register as a member before New Years to get your Gift set!
379,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1172,Register as a member before New Years to get your Gift set!
380,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,881,Register as a member before New Years to get your Gift set!
381,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1052,Register as a member before New Years to get your Gift set!
382,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,989,Register as a member before New Years to get your Gift set!
383,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,483,Register as a member before New Years to get your Gift set!
384,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,839,Register as a member before New Years to get your Gift set!
385,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,617,Register as a member before New Years to get your Gift set!
386,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1332,Register as a member before New Years to get your Gift set!
387,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,623,Register as a member before New Years to get your Gift set!
388,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1383,Register as a member before New Years to get your Gift set!
389,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1368,Register as a member before New Years to get your Gift set!
390,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1024,Register as a member before New Years to get your Gift set!
391,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1251,Register as a member before New Years to get your Gift set!
392,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1464,Register as a member before New Years to get your Gift set!
393,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,791,Register as a member before New Years to get your Gift set!
394,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,801,Register as a member before New Years to get your Gift set!
395,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,49,Register as a member before New Years to get your Gift set!
396,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,919,Register as a member before New Years to get your Gift set!
397,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1611,Register as a member before New Years to get your Gift set!
398,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,456,Register as a member before New Years to get your Gift set!
399,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,23,Register as a member before New Years to get your Gift set!
400,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,398,Register as a member before New Years to get your Gift set!
